一级功能,二级功能,三级功能,事项,版本,前端开始时间,前端结束时间,工时(小时),前端完成状态,前端负责人,后端开始时间,后端结束时间,编码工时(小时),各模块联调开始时间,各模块联调结束时间,后端完成状态,后端负责人,交叉测开始时间,交叉测结束时间,交叉测结果,交叉测负责人,整体完成情况,问题,解决办法
Commerce（商业计费）,合同管理,Admin合同列表/创建/签约,平台管理员通过GET/POST /admin/contracts接口管理B端合同，支持查看合同列表（含状态筛选）、创建新合同（指定租户、套餐、分成比例、有效期）、签约激活合同。合同是B端合作的法律依据和计费基础。,MVP Phase 2a,2026-05-02,2026-05-25,6,已完成,aime4eve,2026-05-19,2026-05-22,8,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,合同管理,Admin合同状态变更,管理员通过PUT /admin/contracts/{id}/activate|terminate|cancel接口管理合同生命周期状态。activate激活合同使租户获得对应套餐权限，terminate终止合同使租户降级，cancel取消未生效的合同草案。,MVP Phase 2a,2026-05-02,2026-05-25,4,已完成,aime4eve,2026-05-19,2026-05-22,4,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,分润对账,Admin分润列表/详情,平台管理员通过GET /admin/revenue-periods接口查看分润对账列表，每条记录对应一个计费周期的分润金额、状态（待计算/已计算/已确认/已结算）。点击可查看详情，包含收入明细、分成比例和各参与方金额。,MVP Phase 2a,2026-05-02,2026-05-25,6,已完成,aime4eve,2026-05-19,2026-05-22,8,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,分润对账,Admin触发计算/确认/重算,管理员通过POST接口触发分润计算（按合同分成比例自动计算各方金额）、确认分润（锁定计算结果）、重算（发现错误后重新计算）。分润计算基于实际使用量和合同约定比例，确保各方利益准确分配。,MVP Phase 2a,2026-05-02,2026-05-25,4,已完成,aime4eve,2026-05-19,2026-05-22,6,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,订阅服务管理,Admin授权服务CRUD,平台管理员通过GET/POST/PUT/DELETE /admin/subscription-services接口管理授权服务的完整生命周期，每个授权服务定义一项可许可的功能（如高级健康分析、API扩展等），与套餐关联控制功能可用性。,MVP Phase 2a,2026-05-25,2026-05-25,4,已完成,aime4eve,2026-05-20,2026-05-22,6,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,后端初始返回空列表,已修复：添加种子数据
Commerce（商业计费）,B端合同,B端查看合同,B端管理员通过GET /b2b/contract接口查看当前租户的合同信息，包括合同状态、套餐等级、分成比例、有效期。B端可查看但不可修改合同条款，合同变更需联系平台管理员处理。通过B2bController聚合门面返回。,B2B阶段,2026-05-03,2026-06-03,4,已完成,aime4eve,2026-06-01,2026-06-03,4,2026-06-03,2026-06-03,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,B端分润,B端查看分润,B端管理员通过B2bController聚合接口查看分润概览，展示当前租户在各计费周期的分润金额和结算状态。B端可查看自己应得的分润收入明细，支持按时间范围筛选，数据来源于Commerce上下文的分润计算结果。,B2B阶段,2026-05-03,2026-06-03,4,已完成,aime4eve,2026-06-01,2026-06-03,4,2026-06-03,2026-06-03,已完成,aime4eve,,,,,已完成,,
Commerce（商业计费）,功能门控,Admin功能门控管理,平台管理员通过GET/POST/PUT/DELETE /admin/feature-gates接口管理功能门控规则，每个门控规则定义一个功能标识、适用套餐等级和配额限制。QuotaEngine运行时查询门控规则决定功能可用性和配额余量。,MVP Phase 2a,,,0,未实现,,2026-05-20,2026-05-22,6,2026-05-27,2026-05-27,已完成,aime4eve,,,,,部分完成,前端无Admin功能门控页面,新增Admin功能门控管理页面
Commerce（商业计费）,订阅基础设施,FeatureGate配额引擎,后端QuotaCheck拦截器在API请求到达前检查功能配额，QuotaEngine实现双层防御：第一层检查功能是否在当前套餐内开放，第二层检查使用量是否超出配额限制。超出时返回429状态码和配额余量信息，引导用户升级。,MVP Phase 2a,,,0,N/A,,2026-05-20,2026-05-22,8,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Commerce（商业计费）,订阅基础设施,Tier体系,系统定义四个订阅套餐等级：basic（基础版，适合小型牧场）、standard（标准版，中型牧场）、premium（高级版，大型牧场）、enterprise（企业版，定制化需求）。每个等级对应不同的牲畜配额、设备配额和功能集合。,MVP Phase 2a,2026-04-29,2026-05-25,6,已完成,aime4eve,2026-05-19,2026-05-22,6,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Health（健康分析）,健康概览,健康概览数据,前端通过GET /farms/{farmId}/health/overview接口获取牧场整体健康概览统计，包括健康/异常牲畜数量、最近告警、温度分布、蠕动分布等汇总指标。概览页面以卡片和图表展示，帮助牧场主快速了解牧场健康状况。,MVP Phase 2b,2026-05-31,2026-05-31,4,已完成,aime4eve,2026-05-31,2026-05-31,6,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,,
Health（健康分析）,发热预警,发热预警列表,前端通过GET /farms/{farmId}/health/fever接口获取发热预警牲畜列表，返回每头牲畜的最新温度、基线偏移、异常等级（正常/偏高/发热/危急）。列表按严重程度排序，危急牲畜标红高亮，支持点击查看详情。,MVP Phase 2b,2026-05-31,2026-05-31,4,已完成,aime4eve,2026-05-31,2026-05-31,4,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,,
Health（健康分析）,发热预警,牲畜发热详情,前端通过GET /farms/{farmId}/health/fever/{livestockId}接口获取单头牲畜的发热详情，包括温度时序曲线（最近24/48/72小时）、基线温度、异常判定结论和处理建议。使用Chart.js绘制温度趋势图，标注异常区间。,MVP Phase 2b,2026-05-31,2026-05-31,3,已完成,aime4eve,2026-05-31,2026-05-31,3,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,,
Health（健康分析）,消化管理,消化管理列表,前端通过GET /farms/{farmId}/health/digestive接口获取消化异常牲畜列表，返回每头牲畜的蠕动频率、蠕动强度、异常等级和建议。列表按异常严重程度排序，帮助牧场主快速定位消化问题牲畜。,MVP Phase 2b,2026-05-31,2026-05-31,4,已完成,aime4eve,2026-05-31,2026-05-31,4,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,,
Health（健康分析）,消化管理,牲畜消化详情,前端通过GET /farms/{farmId}/health/digestive/{livestockId}接口获取单头牲畜的消化详情，包括瘤胃蠕动频率时序曲线、蠕动强度变化、异常判定结论。图表展示蠕动参数随时间的变化趋势，辅助兽医诊断。,MVP Phase 2b,2026-05-31,2026-05-31,3,已完成,aime4eve,2026-05-31,2026-05-31,3,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,,
Health（健康分析）,发情识别,发情识别列表,前端通过GET /farms/{farmId}/health/estrus接口获取发情识别评分列表，返回每头母牛的评分（0-100）、步数增幅、温度偏移、位移变化等指标。评分70以上标记为高发情概率，建议安排配种。,MVP Phase 2b,2026-05-31,2026-05-31,4,已完成,aime4eve,2026-05-31,2026-05-31,4,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,,
Health（健康分析）,发情识别,牲畜发情详情,前端通过GET /farms/{farmId}/health/estrus/{livestockId}接口获取单头牲畜的发情详情，包括多维评分明细（步数贡献、温度贡献、位移贡献）、历史评分趋势、配种建议窗口。综合展示发情识别的分析过程和结论。,MVP Phase 2b,2026-05-31,2026-05-31,3,已完成,aime4eve,2026-05-31,2026-05-31,3,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,,
Health（健康分析）,疫病防控,疫病防控列表,前端通过GET /farms/{farmId}/health/epidemic接口获取牧场群体疫病风险列表，展示群体平均体温、异常率、风险等级（低/中/高/紧急）。按时间维度展示疫病风险趋势，高风险时触发紧急预警通知。,MVP Phase 2b,2026-05-31,2026-05-31,4,已完成,aime4eve,2026-05-31,2026-05-31,4,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,,
Analytics+Portal（统计与开发者门户）,API Key自管理,API Key CRUD+Dashboard,租户通过GET/POST/PUT/DELETE /portal/keys接口自助管理API密钥，支持创建新密钥（指定名称和权限范围）、查看密钥列表和调用统计、更新密钥名称、吊销密钥。开发者门户Dashboard展示API调用频率和配额使用情况。,MVP Phase 2c,2026-06-01,2026-06-01,6,已完成,aime4eve,2026-05-31,2026-05-31,8,2026-06-01,2026-06-01,已完成,aime4eve,,,,,已完成,,
Analytics+Portal（统计与开发者门户）,用量分析,用量概览/趋势,前端通过GET /analytics/usage/*系列接口获取API调用用量统计，包括按时间维度的调用量趋势图、按端点的调用分布、错误率统计。后端通过定时聚合任务从调用日志表汇总数据，支持按天/周/月粒度查询。,MVP Phase 2c,,,0,未实现,,2026-05-31,2026-05-31,6,,,已完成,aime4eve,,,,,部分完成,后端已实现前端未对接,StatsPage调用后端接口
Analytics+Portal（统计与开发者门户）,管理员Portal,Portal审批/限流,平台管理员通过PUT /admin/portal/keys/*接口审批API密钥申请、配置频率限制策略（每分钟/每小时/每天请求上限）、查看租户API使用情况。审批流程确保敏感API访问受控，限流策略防止单租户过度占用资源。,MVP Phase 2c,,,0,未实现,,2026-05-31,2026-05-31,6,,,已完成,aime4eve,,,,,部分完成,后端已实现前端无页面,新增Portal审批管理页面
Analytics+Portal（统计与开发者门户）,管理员分析,租户用量统计,平台管理员通过GET /admin/analytics/tenants/*/usage/*接口查看各租户的API使用统计，包括调用量排名、错误率、平均响应时间。支持按租户筛选和导出统计报表，用于运营决策和容量规划。,MVP Phase 2c,,,0,未实现,,2026-05-31,2026-05-31,6,,,已完成,aime4eve,,,,,部分完成,后端已实现前端无页面,新增Admin Analytics页面
Analytics+Portal（统计与开发者门户）,频率限制,频率限制引擎,后端实现基于Redis滑动窗口的API请求频率限制引擎，使用Lua脚本保证原子性。拦截器在请求到达Controller前检查API Key对应的请求计数，超出限制时返回429状态码和重试时间。支持按分钟/小时/天不同粒度配置限制阈值。,MVP Phase 2c,N/A,N/A,0,N/A,,2026-05-31,2026-05-31,8,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Analytics+Portal（统计与开发者门户）,API调用日志,调用日志收集,后端通过异步拦截器自动收集所有API请求的调用日志，记录请求时间、API Key、请求路径、响应状态码、响应时间等。日志异步写入数据库避免影响请求性能，作为用量统计和审计追溯的数据基础。,MVP Phase 2c,N/A,N/A,0,N/A,,2026-05-31,2026-05-31,4,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Analytics+Portal（统计与开发者门户）,统计聚合,统计聚合服务,后端通过Spring定时任务定期聚合API调用日志，按API Key、端点、时间维度汇总调用量、错误率、响应时间等指标。聚合结果存储在独立的统计表中供查询接口使用，避免实时计算大量原始日志带来的性能问题。,MVP Phase 2c,N/A,N/A,0,N/A,,2026-05-31,2026-05-31,6,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Analytics+Portal（统计与开发者门户）,Scope验证,Open API端点scope验证,后端scope拦截器验证API Key的权限范围，确保每个API Key只能访问其被授权的Open API端点。创建API Key时指定scope（如devices:read、gps:read），请求到达时拦截器比对scope与目标端点是否匹配，不匹配返回403。,MVP Phase 2c,N/A,N/A,0,N/A,,2026-05-31,2026-05-31,4,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Analytics+Portal（统计与开发者门户）,开发者门户,Vue 3独立应用,独立于Flutter主应用的Vue 3开发者门户，包含7个页面：Dashboard（调用概览）、API Keys（密钥管理）、Endpoints（端点文档）、Authorizations（授权记录）、Register（注册）、Settings（设置）、Docs（集成文档）。使用Pinia状态管理和Vite构建。,MVP Phase 2c,2026-05-02,2026-05-04,16,已完成,aime4eve,,,0,,,N/A,,,,,,已完成,独立Vue应用,
B2B管理后台,B2B Dashboard,B端概览,B端管理员通过GET /b2b/dashboard接口获取控制台概览数据，聚合展示旗下所有牧场的牲畜总数、设备在线数、活跃告警数、月度收入等关键指标。Dashboard以卡片和图表展示，帮助B端管理员快速掌握整体运营状况。,B2B阶段,2026-05-03,2026-06-03,8,已完成,aime4eve,2026-06-01,2026-06-03,6,2026-06-03,2026-06-03,已完成,aime4eve,,,,,已完成,,
B2B管理后台,B2B牧场管理,B端牧场列表,B端管理员通过GET /b2b/farms接口查看旗下所有牧场列表，每条记录包含牧场名称、区域、牲畜数量、设备数量、牧工数量等汇总信息。支持按名称搜索和状态筛选，点击可进入牧场详情查看更多数据。,B2B阶段,2026-05-03,2026-06-03,6,已完成,aime4eve,2026-06-01,2026-06-03,4,2026-06-03,2026-06-03,已完成,aime4eve,,,,,已完成,,
B2B管理后台,B2B牧工管理,B端牧工管理,B端管理员通过GET/POST/DELETE /b2b/farms/{farmId}/workers接口管理各牧场的牧工分配，支持查看指定牧场的牧工列表、将可用牧工分配到牧场、从牧场移除牧工。分配后牧工可在App端查看该牧场数据。,B2B阶段,2026-05-03,2026-06-03,8,已完成,aime4eve,2026-06-01,2026-06-03,6,2026-06-03,2026-06-03,已完成,aime4eve,,,,,已完成,,
B2B管理后台,B2B用户管理,B端用户列表,B端管理员通过GET/POST/PUT /b2b/users接口管理B端用户，支持查看用户列表、创建新用户（指定姓名/手机号/角色）、更新用户状态（启用/禁用）和重置密码。创建的用户自动关联到当前租户。,B2B阶段,2026-05-03,2026-06-03,6,已完成,aime4eve,2026-06-01,2026-06-03,4,2026-06-03,2026-06-03,已完成,aime4eve,,,,,已完成,,
B2B管理后台,B2B创建牧场,B端创建牧场,B端管理员通过POST /b2b/farms接口创建新牧场，需提供牧场名称、区域、面积等基本信息。后端自动将牧场关联到当前租户，设置初始状态为活跃。创建成功后B端管理员可进一步分配牧工和管理牧场资源。,B2B阶段,2026-05-03,2026-06-03,4,已完成,aime4eve,2026-06-01,2026-06-03,3,2026-06-03,2026-06-03,已完成,aime4eve,,,,,已完成,,
B2B管理后台,B2B牧场主变更,变更牧场主,通过PUT /farms/{id}/owner接口变更指定牧场的负责人，将牧场管理权转移给新的owner用户。前端B2bRepository已定义changeOwner接口，但后端尚未实现对应端点。需新增端点并验证新owner属于同一租户。,B2B阶段,,,0,未实现,,,,0,,,未实现,,,,,,未实现,前端接口已定义但后端无端点,后端新增PUT /b2b/farms/{id}/owner
Shared（公共基础设施）,安全认证,JWT认证+多租户隔离,后端实现JWT认证体系，包含JwtAuthenticationFilter拦截所有请求验证token有效性、TenantContext线程局部变量存储当前租户ID实现多租户数据隔离、Spring Security配置定义公开/认证/Admin路径的访问规则。所有API请求经过认证过滤器和租户上下文设置。,MVP Phase 1,2026-04-09,2026-05-25,6,已完成,aime4eve,2026-05-11,2026-05-22,20,2026-05-27,2026-05-27,已完成,aime4eve,2026-05-30,2026-05-30,通过,aime4eve,已完成,,
Shared（公共基础设施）,审计日志,AuditLog完整实现,后端通过DomainEvent监听机制自动采集审计日志，所有领域事件（创建/更新/删除操作）触发审计记录写入。AuditLogController提供Admin查询接口，支持按时间范围、操作类型、操作人筛选。Phase 1的stub实现已替换为完整的事件驱动方案。,MVP Phase 1,,,0,N/A,,2026-05-31,2026-05-31,8,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,Phase 1为stub已替换,
Shared（公共基础设施）,统一响应,统一响应格式,后端所有API返回统一的ApiResponse封装格式，包含code（业务状态码）、message（可读描述）、requestId（请求追踪ID）、data（业务数据）。异常统一通过GlobalExceptionHandler捕获并转换为标准ApiResponse，确保前端解析逻辑一致。,MVP Phase 1,,,0,N/A,,2026-05-11,2026-05-12,4,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Shared（公共基础设施）,跨上下文事件,DomainEvent事件桥接,后端使用Spring ApplicationEvent实现跨限界上下文的领域事件通信，通过RocketMQ消息队列异步传递事件。IoT上下文发布GPS更新事件，Ranch上下文消费后检测围栏越界；IoT发布遥测事件，Health上下文消费后驱动分析管线。Phase 1的stub已逐步替换。,MVP Phase 1,,,0,N/A,,2026-05-11,2026-05-31,8,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,Phase 1为stub逐步替换,
Shared（公共基础设施）,通知系统,统一通知系统,后端使用Spring ApplicationEvent机制实现统一通知系统，NotificationEventListener监听各类领域事件（告警创建、订阅变更等）并生成通知记录。通知存储在notifications表中，支持按租户和类型查询。目前为基础设施层，后续可扩展推送渠道。,MVP Phase 1,,,0,N/A,,2026-05-21,2026-05-21,4,,,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Shared（公共基础设施）,API Key认证,API Key认证过滤器,后端实现ApiKeyAuthFilter安全过滤器，支持API Key认证方式用于第三方Open API调用。API Key以SHA-256哈希存储在数据库中，请求时通过Authorization头传递原始密钥，过滤器验证哈希匹配后设置认证上下文，与JWT认证互不干扰。,MVP Phase 1,,,0,N/A,,2026-05-28,2026-05-28,6,2026-05-28,2026-05-28,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Shared（公共基础设施）,地图瓦片,SmartTileProvider三级降级,前端SmartTileProvider实现三级瓦片源降级策略：优先请求自建tileserver-gl服务器获取WGS-84瓦片，失败后降级到本地MBTiles离线瓦片，最终降级到高德/OSM在线瓦片。内置健康检测机制自动切换瓦片源，确保地图始终可用。,MVP Phase 1,2026-05-15,2026-05-17,10,已完成,aime4eve,2026-05-17,2026-05-28,10,2026-05-28,2026-05-28,已完成,aime4eve,,,,,已完成,,
Shared（公共基础设施）,地图瓦片,坐标转换(WGS-84/GCJ-02),前端提供gcj02ToWgs84和wgs84ToGcj02双向坐标转换工具函数，用于处理中国地图偏移问题。自建tileserver-gl使用WGS-84坐标系，高德瓦片使用GCJ-02坐标系，SmartTileProvider在降级时自动执行坐标转换确保标注位置准确。,MVP Phase 1,2026-05-17,2026-05-17,4,已完成,aime4eve,,,0,,,N/A,,,,,,已完成,纯前端工具库,
IoT（设备管理）,遥测数据链路,遥测数据接收端点,后端通过POST /farms/{farmId}/telemetry接口提供设备遥测数据统一接收端点，接受包含设备ID和传感器读数数组（温度、蠕动频率、GPS坐标、加速度、电量等）的JSON请求。该端点是真实设备和模拟器统一的内部数据入口，为Phase 3设备接入预留标准接口。,Phase 2b+,,,0,未实现,,2026-06-05,2026-06-05,6,2026-06-05,2026-06-05,已完成,aime4eve,,,,,已完成,后端已实现前端无对接（设备直接上报）,
IoT（设备管理）,遥测数据链路,TelemetryIngestionService,后端TelemetryIngestionService是遥测数据写入的核心服务，负责验证设备存在且已激活、查找活跃安装记录关联到牲畜、通过RanchQueryPort ACL端口解析农场上下文、从TRACKER类型读数中提取GPS数据写入gps_logs、最后发布TelemetryReceivedEvent领域事件供Health上下文消费。,Phase 2b+,,,0,N/A,,2026-06-05,2026-06-05,8,2026-06-05,2026-06-05,已完成,aime4eve,,,,,已完成,纯后端服务（内部调用）,
IoT（设备管理）,遥测数据链路,TelemetryReceivedEvent事件,后端定义TelemetryReceivedEvent跨上下文领域事件，携带设备ID、牲畜ID、农场ID、设备类型和原始传感器读数Map。事件通过Spring ApplicationEventPublisher发布，经RocketMQ主题telemetry-received异步传递给Health上下文的TelemetryEventConsumer消费。,Phase 2b+,,,0,N/A,,2026-06-05,2026-06-05,4,2026-06-05,2026-06-05,已完成,aime4eve,,,,,已完成,纯后端基础设施,
IoT（设备管理）,遥测数据链路,Health遥测消费,后端TelemetryEventConsumer监听RocketMQ的telemetry-received主题，反序列化TelemetryReceivedEvent JSON后委托HealthApplicationService.processTelemetry处理。根据设备类型（TRACKER/CAPSULE）提取不同维度的传感器数据，驱动发热检测、蠕动分析、发情评分和疫病风险评估等健康分析管线。,Phase 2b+,,,0,N/A,,2026-06-05,2026-06-05,4,2026-06-05,2026-06-05,已完成,aime4eve,,,,,已完成,纯后端基础设施,
IoT（设备管理）,遥测数据链路,TelemetrySimulator模拟器,后端TelemetrySimulator通过@Scheduled定时任务为所有活跃安装设备生成模拟遥测数据。TRACKER类型生成GPS坐标、步数、加速度、电量；CAPSULE类型生成7点温度序列、胃蠕动频率、电池电压。遵循昼夜节律模式，5%概率模拟温度异常，3%概率模拟蠕动异常，支持配置开关启停。,Phase 2b+,,,0,N/A,,2026-06-05,2026-06-05,6,2026-06-05,2026-06-05,已完成,aime4eve,,,,,已完成,纯后端（按配置开关启用）,
IoT（设备管理）,设备真实接入,LoRa/NS平台对接,实现LoRa低功耗广域网到平台的数据链路，真实IoT设备通过LoRa网络发送传感器数据，经Network Server（NS平台）处理后通过HTTP回调推送到POST /farms/{farmId}/telemetry端点。需要设计设备身份映射、数据格式转换和异常重试机制，是Phase 3的核心基础设施。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,Phase 3 设计中,对接LoRa/NS平台HTTP回调接口
IoT（设备管理）,设备真实接入,MQTT/CoAP协议适配,支持非LoRa设备通过MQTT或CoAP协议直接连接平台，实现协议适配层将不同协议的消息统一转换为内部遥测格式。需要部署MQTT Broker（如EMQX），实现Protocol Adapter服务处理协议差异，确保与TelemetryIngestionService无缝对接。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,Phase 3 设计中,MQTT Broker + Protocol Adapter
IoT（设备管理）,设备真实接入,DeviceLicense入网验证,实现设备License Key入网授权验证机制，设备首次接入时验证License Key有效性和设备身份，授权后允许数据上报。Domain层DeviceLicense聚合根和LicenseStatus枚举已建模，需实现入网验证拦截器在遥测接收前进行License校验。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,Domain已建模（DeviceLicense聚合根）待对接,实现入网验证拦截器
IoT（设备管理）,设备真实接入,OTA固件升级,实现设备固件远程升级管理功能，支持固件版本管理、批量推送升级任务、升级进度跟踪和失败回滚。需要设计固件包存储、设备版本查询API和升级指令下发通道，确保大规模设备升级的可靠性和安全性。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,未设计,Phase 3 设计+实施
IoT（设备管理）,设备真实接入,设备数据时序存储,优化设备遥测数据的存储方案，引入时序数据库或PostgreSQL分区表优化，支持海量传感器数据的高效写入和时序查询。需要设计按时间自动分区策略、数据保留策略（冷热分离）和时序聚合查询优化，支撑长期数据分析和趋势挖掘。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,未设计,TimescaleDB或分区表优化
Commerce（商业计费）,支付管理,在线支付集成,集成微信支付和支付宝在线支付能力，用户选择套餐升级后跳转到支付页面完成付款。后端对接支付平台SDK创建预支付订单、生成支付参数、处理支付结果通知。需设计支付订单表、支付状态机（待支付/已支付/已关闭/已退款）和支付渠道抽象层。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,未设计,对接微信支付/支付宝SDK
Commerce（商业计费）,支付管理,支付回调处理,后端接收微信支付/支付宝的异步支付结果回调通知，验证回调签名防止伪造，使用幂等处理避免重复确认。回调成功后更新支付订单状态、激活订阅套餐、发送支付成功通知。需要设计回调日志记录用于对账和异常排查。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,未设计,回调签名验证+幂等处理
Commerce（商业计费）,支付管理,发票管理,实现电子发票开具和管理功能，租户可申请开具增值税电子普通发票，系统对接税务发票平台自动开票。支持发票抬头管理、开票申请、发票查询下载、红字冲销。管理员可查看租户开票记录进行财务对账和税务合规管理。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,未设计,对接税务发票平台
Commerce（商业计费）,支付管理,退款管理,实现退款申请、审核和退款到账的完整流程，支持租户提交退款申请（选择退款原因和金额）、管理员审核（同意/拒绝）、审核通过后自动调用支付平台退款接口。退款状态机：待审核/已批准/退款中/已退款/已拒绝，确保资金安全。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,未设计,退款状态机+财务对账
Commerce（商业计费）,支付管理,前端结算页面,前端SubscriptionCheckoutPage提供套餐结算交互，用户选择目标套餐和牲畜数量后，页面展示价格明细（基础费用+超出配额费用）、当前套餐与新套餐的功能对比、确认按钮。调用后端checkout接口完成套餐变更，展示变更结果。,MVP Phase 2a,2026-04-29,2026-05-25,6,已完成,aime4eve,,,0,,,N/A,,,,,,已完成,前端checkout页面已实现,
Commerce（商业计费）,支付管理,前端支付流程,前端支付流程页面引导用户完成在线支付，包括选择支付方式（微信支付/支付宝）、展示支付二维码或跳转支付链接、轮询支付结果、支付成功后展示结果页面。需要与后端支付接口配合，处理支付超时和取消等异常场景。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,依赖在线支付集成,新增支付方式选择+支付结果页面
Ranch（牧场管理）,围栏预警,围栏越界检测,后端GpsLogEventConsumer监听RocketMQ的gps-log-updated主题，收到GPS更新后通过FenceBreachDetector使用射线法判断牲畜GPS坐标是否在所属牧场的活跃围栏多边形外部。越界时自动创建FENCE_BREACH类型Alert记录，包含牲畜编号、围栏名称和越界位置。,MVP Phase 1,,,0,N/A,,2026-05-11,2026-05-22,6,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,GPS→RocketMQ→Ranch消费→围栏判定→Alert,
Ranch（牧场管理）,围栏预警,围栏越界事件,后端定义FenceBreachDetectedEvent跨上下文领域事件，携带围栏ID和牲畜ID。当FenceBreachDetector检测到越界时发布事件，经RocketMQ异步传递。其他上下文可消费此事件实现扩展功能，如向牧场主推送越界告警通知或记录到审计日志。,MVP Phase 1,,,0,N/A,,2026-05-11,2026-05-22,3,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,纯后端基础设施,
Ranch（牧场管理）,围栏预警,前端越界告警展示,前端告警列表通过类型筛选展示FENCE_BREACH围栏越界告警，每条告警显示越界牲畜编号、越界围栏名称、越界位置坐标和告警时间。点击告警可在地图上定位越界位置并高亮相关围栏，支持告警状态流转操作（确认/处理/归档）。,MVP Phase 1,2026-04-09,2026-05-25,4,已完成,aime4eve,2026-05-11,2026-05-12,2,2026-05-27,2026-05-27,已完成,aime4eve,,,,,已完成,,
Ranch（牧场管理）,围栏预警,靠近围栏预警,在围栏越界检测基础上增加围栏接近预警功能，当牲畜GPS坐标距离围栏边界小于指定阈值（如50米）时发出接近预警，提前通知牧场主关注。需要实现点到多边形边界距离计算算法，在GPS日志消费时同时检测越界和接近两种状态，生成不同严重程度的告警。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,FenceBreachDetector仅有内外判定无距离计算,在contains基础上增加distanceToEdge计算
Health（健康分析）,AI模型增强,规则引擎基线（当前）,当前健康分析系统采用确定性规则引擎实现四种分析：FeverAnalysisService基于温度基线偏移和持续时间判断发热等级（正常/偏高/发热/危急），EstrusAnalysisService使用步数/温度/位移三维加权评分（0.4/0.3/0.3），EpidemicAnalysisService计算群体异常率和传播风险。规则明确可解释但缺乏自适应性。,MVP Phase 2b,,,0,N/A,,2026-05-31,2026-05-31,12,2026-05-31,2026-05-31,已完成,aime4eve,,,,,已完成,当前为确定性规则引擎，非ML模型,
Health（健康分析）,AI模型增强,温度异常AI预测模型,引入LSTM或Transformer时序预测模型替代当前固定阈值判断，利用历史温度时序数据训练模型学习每头牲畜的个体化温度模式，提前预测温度异常趋势。模型可识别缓变趋势（如持续微升）和突变异常，比固定阈值提前数小时发出预警，显著降低漏检率。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,未设计,训练温度时序预测模型+推理API
Health（健康分析）,AI模型增强,发情识别AI优化,使用机器学习分类模型替代当前固定权重线性加权评分（步数40%+温度30%+位移30%），引入更多特征维度（加速度方差、活动时段分布、温度波动频率等），通过标注数据训练XGBoost或轻量神经网络，学习最优特征组合和非线性关系，提升发情识别的准确率和召回率。,Phase 3,,,0,未实现,,,,0,,,未实现,,,,,,未实现,当前为固定权重线性加权(0.4/0.3/0.3),采集标注数据+训练分类模型替换规则引擎
